doi,key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,keywords,pubmed_id,pmc_id,screener
10.1159/000265559,rayyan-471507821,Immune Reactivity and Attractiveness,2010,NA,NA,GERONTOLOGY,0304-324X,56,6,521-524,"Oberzaucher, Elisabeth and Grammer, Karl",NA,NA,NA,NA,"Over the past decades, information about the characteristics of attractiveness has accumulated. We know about eight pillars of beauty, among them youthfulness, symmetry, hormone markers and body odor. But what is the biological function of these attractive signals? Is there one common function to be found in all eight beauty markers? In this paper, we argue that attractiveness signals immune resistance. Being attractive would thus be an honest signal for an immune system that coped well with the environmental challenges it was exposed to during ontogeny. This is a prerequisite for developmental stability, which again affects the differentiation of beauty characteristics. We argue that human preferences and mate choice criteria have evolved in coevolution with parasites, and that the current parasite load modulates our decision making. Copyright (C) 2009 S. Karger AG, Basel | WoS_01_JonesDuvalOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.3390/humans4040022,rayyan-471521404,Generalization Increases the Adaptive Value of Mate Choice Copying When Immediate Copying Is Costly,2024,NA,NA,Humans,NA,4,4,340 - 350,"Kushnick, Geoff C.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012386242&doi=10.3390%2Fhumans4040022&partnerID=40&md5=2c43b4cb89a96b90a92e6fe0c9047c4a,NA,NA,NA,"When assessing potential mates is costly, there will be selection for copying others. Mate choice copying, which is the increased chance of mating with another individual after observing them mating with someone else (i.e., individual-based copying), has been documented in several species, including humans. It is touted as an example of the influence of culture on animal and human mating, but alone it is unlikely to lead the cultural evolution of mating. Rather, it requires mate choice copying with generalization (i.e., trait-based copying), which is the effect of immediate observations on future mating. This sort of mate choice copying has been documented in six species, including humans. Here, I extend an existing game theory model of mate choice copying to include generalization (Extension 1), a cost to immediate copying (Extension 2), and both previous extensions (Extension 3). The results show that Extensions 1 and 2 decrease the adaptive value of mate choice copying when compared to the original model. Extension 3 suggests that adding generalization to mate choice copying with a cost to immediate copying is a more likely evolutionary trajectory than adding it to mate choice copying without this cost. These results have implications for illuminating the emergence of the cultural evolution of mating preferences. © 2024 by the author. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 0; All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,NA,NA,NA,Erick
10.1016/j.anbehav.2021.08.029,rayyan-471521471,Interaction between sexual communication functions leads to reproductive interference in two syntopic scorpion species,2021,NA,NA,Animal Behaviour,NA,181,NA,83 - 93,"Oviedo-Diego, Mariela A. and Costa-Schmidt, Luiz Ernesto and Mattoni, Camilo Iván and Peretti, Alfredo Vicente",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115916082&doi=10.1016%2Fj.anbehav.2021.08.029&partnerID=40&md5=06cb3810137d77e9240206f318b4ea44,NA,NA,NA,"Sexual communication in mate choice scenarios involves nonmutually exclusive functions: species recognition, mate location and mate assessment. Most studies on sexual communication in mate choice have focused on female assessment of conspicuous male traits, such as visual and acoustic signals. Only a few studies have addressed male assessment of female traits, especially those that are inconspicuous to the human sensory system, such as chemical signals. Although chemical signals are important in sexual communication of many arachnids, there is a gap in our knowledge about how male scorpions use these signals to evaluate potential partners. Here we studied sexual communication functions in two scorpion species (Urophonius brachycentrus and Urophonius achalensis) with sympatric populations and synchronic reproduction, where males are under a scramble competition mating system. We addressed the volatile pheromones role in each of the sexual communication functions. We used Y-mazes to test volatile pheromones, exposing males to different female stimulus arrays in single-signal (conspecific only) and mixed-signal (conspecific and heterospecific) contexts. Males located conspecific females through volatile pheromones, and the time spent in proximity to the female was proportional to males' perception of the female's quality, reinforcing the pheromones' function in mate location and assessment in single-signal environments. However, these sexually selected functions were overridden in mixed-signal contexts, in which males could not differentiate conspecific from heterospecific females, suggesting that pheromones do not allow species recognition. This interaction between sexual communication functions can lead to reproductive interference in this sympatric zone. Male indiscriminateness mediated by scramble competition could attenuate pheromones' species recognition function during mate choice. We provide a comprehensive study of the pheromones' role for mate and species recognition in different social contexts in scorpions. We found support for nonindependent and interacting functions of sexual communication, indicating that mate choice is a complex process in scorpions. © 2021 The Association for the Study of Animal Behaviour | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 10,arachnid; communication behavior; conspecific; interference competition; mate choice; mate locati...,NA,NA,Erick
10.1016/j.anbehav.2014.07.025,rayyan-471509332,Proteins and peptides as pheromone signals and chemical signatures,2014,11,NA,ANIMAL BEHAVIOUR,0003-3472,97,NA,273-280,"Wyatt, Tristram D.",NA,NA,NA,NA,"Proteins and peptides are used as pheromones by many invertebrates and vertebrates, on land as well as underwater. These molecules are used as pheromones by aquatic animals such as squid, sea hares, and newts. Males in some terrestrial salamander species use high molecular weight glycopeptide pheromones transferred directly to the nostrils of the female. In Drosophila fruit flies, sex peptides in the male's seminal fluid change the female's behaviour so that after mating she rejects other males and starts to lay eggs. The rapid evolution of Drosophila sex peptides and salamander peptide pheromones suggests that sexual conflict may be involved. In mice, exocrine gland-secreting peptide 1 (ESP1) secreted from the male's tear glands is transferred to the female's nose through physical contact during investigation of the facial areas during courtship. ESP1 activates a narrowly specific vomeronasal receptor, leading to receptive behaviour in the female. The urine marks of male territorial house mice contain high concentrations of highly variable major urinary proteins (MUPs). The MUPs bind small molecule pheromones and other odorants, slowly releasing them and thus greatly prolonging the attractive volatile lifetime of the signal. One of the MUPs, darcin, is the same in all male house mice: it is a pheromone in itself. When the female comes into contact with darcin in a scent mark it prompts a learned attraction to both the male's individual chemical signature mixture and the location of the scent mark. Proteins and peptides may also contribute to the highly variable chemical profiles that differ between individual mammals, for example, and that are used as cues to allow individuals to be distinguished. (C) 2014 The Association for the Study of Animal Behaviour. Published by Elsevier Ltd. All rights reserved. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1007/s10682-018-9944-5,rayyan-471521584,Phenotype-dependent mate choice and the influence of mixed-morph lineage on the reproductive success of a polymorphic and aposematic moth,2018,NA,NA,Evolutionary Ecology,NA,32,4,427 - 441,"Gordon, Swanne Pamela and Burdillat, Sini and Mappes, Johanna",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049577743&doi=10.1007%2Fs10682-018-9944-5&partnerID=40&md5=b6ffd6b10a2db320add0eab96fa37a84,NA,NA,NA,"Polymorphic warning signals in aposematic organisms are puzzling because efficient predator learning should select for the most efficient warning colouration. Yet, there are many examples of polymorphic and aposematic organisms in nature. Here, we investigated whether perceived trade-offs between natural and sexual selection, combined with different degrees of morph lineage admixture, can maintain polymorphic yellow and white hindwing colouration in aposematic wood tiger moth males (Arctia plantaginis). Prior research in the system suggests that yellow males have better warning colouration against predators, whereas white male morphs have higher mating success. We performed a mating experiment where females were offered four males: two white and two yellow. One male from each colour came from (purely) monomorphic lines (i.e. including the same paternal colour for multiple generations), whereas one male from each colour were from mixed-morph (or hybrid) lineages. We then assessed whether phenotype (colour), lineage, or an interaction between the two, best affected mating success. Our results showed that although white hindwing coloured males tended to have overall better reproductive success, this was mainly due to the significantly higher mating and hatching success of mixed-morph compared to pure-line individuals. Notably, this suggests the advantage of mixed-morph lineage is limited to white individuals, while on the contrary yellow mixed lineage moths have a disadvantage, i.e. the lowest mating success. The latter also suggests a cost to reproductive success in producing the more efficient against predators yellow warning colouration, even when those individuals recently descend from a white hindwing coloured lineage. Heterozygote, or hybrid advantage, even when confined to only one morph, has been shown to promote polymorphism in some systems, therefore, our results point at the need to further examine genetic architecture and the role of mixed-morph lineages in understanding the maintenance of polymorphisms in nature. © 2018, Springer Nature Switzerland AG. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 7,aposematism; color morph; experimental study; heterozygosity; mate choice; morphology; moth; phen...,NA,NA,Erick
10.1017/S0140525X00060428,rayyan-471522112,Human ethology and human sociobiology,1979,NA,NA,Behavioral and Brain Sciences,NA,2,1,26 - 27,"Barash, David Philip",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891299696&doi=10.1017%2FS0140525X00060428&partnerID=40&md5=3a1c83acca145b7e93fd7a6d648ec013,NA,NA,NA,NA | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv,Cited by: 2,adaptation; aggression; agonistic buffering; animal behavior; avoidance behavior; body movement; ...,NA,NA,Erick
10.1016/j.anbehav.2019.01.015,rayyan-471509313,"Birdsong learning, avian cognition and the evolution of language",2019,5,NA,ANIMAL BEHAVIOUR,0003-3472,151,NA,217-227,"Searcy, William A. and Nowicki, Stephen",NA,NA,NA,NA,"The most language-like aspect of the song of songbirds is its development: as with human speech, birdsong develops through vocal production learning, in which individuals modify the structure of their vocalizations in response to experience with the vocalizations of others. As is true of speech development, birdsong learning qualifies as a cognitive ability, as it involves the acquisition, storage and processing of information obtained from the environment. Accordingly, if cognitive abilities are in general positively associated in songbirds, as has been argued for humans and other mammals, then song learning ability should be positively associated with other cognitive abilities, and learned attributes of song should serve as an indicator of domain-general cognition. A review of studies in which songbirds have been subjected to batteries of cognitive tasks finds, however, that different cognitive measures are not consistently positively associated. Moreover, learned attributes of birdsong do not show consistent positive associations with other cognitive measures. These results argue that, rather than being a component of domain-general cognition, song learning is an autonomous cognitive module. Birdsong learning shows other characteristics of modularization in that it is domain specific, is based on a localized and highly structured neural system and exhibits a level of innate specification. Whether language learning in humans is similarly modularized has been much debated. Despite a possible difference in modularization, much can be learned about the evolution of human language learning from studying birdsong learning. Aspects of birdsong learning that are especially relevant include vocal interaction learning, pragmatics and the initial selective benefits and neural underpinnings of vocal production learning. (C) 2019 The Association for the Study of Animal Behaviour. Published by Elsevier Ltd. All rights reserved. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1086/587532,rayyan-471509348,Orchid sexual deceit provokes ejaculation,2008,6,NA,AMERICAN NATURALIST,0003-0147,171,6,E206-E212,"Gaskett, A. C. and Winnick, C. G. and Herberstein, M. E.",NA,NA,NA,NA,"Sexually deceptive orchids lure pollinators by mimicking female insects. Male insects fooled into gripping or copulating with orchids unwittingly transfer the pollinia. The effect of deception on pollinators has been considered negligible, but we show that pollinators may suffer considerable costs. Insects pollinating Australian tongue orchids (Cryptostylis species) frequently ejaculate and waste copious sperm. The costs of sperm wastage could select for pollinator avoidance of orchids, thereby driving and maintaining sexual deception via antagonistic coevolution or an arms race between pollinator learning and escalating orchid mimicry. However, we also show that orchid species provoking such extreme pollinator behavior have the highest pollination success. How can deception persist, given the costs to pollinators? Sexually-deceptive-orchid pollinators are almost exclusively solitary and haplodiploid species. Therefore, female insects deprived of matings by orchid deception could still produce male offspring, which may even enhance orchid pollination. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1093/beheco/araa021,rayyan-471507872,On the use of private versus social information in oviposition site choice decisions by Drosophila melanogaster females,2020,5,NA,BEHAVIORAL ECOLOGY,1045-2249,31,3,739-749,"Malek, Heather L. and Long, Tristan A. F.",NA,NA,NA,NA,"Individuals are faced with decisions throughout their lifetimes, and the choices they make often have important consequences toward their fitness. Being able to discern which available option is best to pursue often incurs sampling costs, which may be largely avoided by copying the behavior and decisions of others. Although social learning and copying behaviors are widespread, much remains unknown about how effective and adaptive copying behavior is, as well as the factors that underlie its expression. Recently, it has been suggested that since female fruit flies (Drosophila melanogaster) appear to rely heavily on public information when selecting oviposition sites, they are a promising model system for researching patch-choice copying, and more generally, the mechanisms that control decision making. Here, we set out to determine how well female distinguish between socially produced cues, and whether females are using ``relevant{''} signals when choosing an oviposition site. We found that females showed a strong preference for ovipositing on media patches that had been previously occupied by ovipositing females of the same species and diet over other female outgroups. However, in a separate assay, we observed that females favored ovipositing on media patches that previously housed virgin males over those exhibiting alternative conspecific signals. Our results confirm that females use cues left behind by other flies when choosing between potential oviposition sites, though their prioritization of these signals raises serious questions as to whether fruit flies are employing copying behavior, or are instead responding to signals that may not he of relevance to oviposition site suitability. | WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.4324/9780203809952-26,rayyan-471521948,Mating Intelligence: Frequently Asked Questions,2007,NA,NA,"Mating Intelligence: Sex, Relationships, and the Mind’s Reproductive System",NA,NA,NA,367 - 393,"Miller, Geoffrey F.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145526127&doi=10.4324%2F9780203809952-26&partnerID=40&md5=65f48d88e67ac380910378a56a2cea88,NA,NA,NA,"Mating Intelligence (MI) is the whole set of human psychological adaptations for sexual reproduction-for making babies, but not for raising them (which would be Parenting Intelligence, presumably). MI includes mental capacities for courtship and display; for sexual competition and rivalry; for relationship-formation, commitment, coordination, and termination; for flirtation, foreplay, and copulation; for mate-search, mate-choice, mate-guarding, and mate-switching; and for many other behavioral capacities that bring mainly reproductive payoffs (Miller, 2000a). Each of these capacities cuts across traditional psychological distinctions between perception, cognition, emotion, motivation, learning, memory, planning, intelligence, and personality. © 2008 by Taylor and Francis Group, LLC. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 10,NA,NA,NA,Erick
